ID	V	V20	V40	V40T10
Bra007977	5.105131871	4.873454692	4.899268715	5.229858177
Bra007978	3.238756528	5.061815779	5.166715489	6.187805297
Bra007980	1.213396964	1.077606985	1.119649313	1.295521329
Bra007982	1.690289037	1.454762339	1.296493517	2.664493667
Bra007983	1.47558172	1.093949998	1.099183861	2.520383501
Bra007985	3.393643099	3.230852687	3.235928562	3.490262067
Bra007987	2.998116576	2.97000999	2.6419766	2.494048017
Bra007991	2.679280327	1.916163518	2.038886967	4.416490584
Bra007993	4.994285353	5.334190921	5.252869132	5.255195589
Bra007994	6.017368064	5.631723632	5.456101194	5.000242861
Bra007997	1.559396721	1.819213463	1.630692943	2.004786367
Bra007998	4.974266474	5.622115038	5.673181111	5.019881417
Bra007999	4.16165998	1.517575119	1.473373706	2.707508439
Bra008000	2.294823734	3.214917751	3.317607316	3.417842286
Bra008001	3.609274959	3.836754947	4.058519134	4.839871619
Bra008002	5.851066263	6.530049498	6.351474315	6.212024077
Bra008003	5.617845632	5.21636136	5.033478768	4.556908652
Bra008004	3.052062439	2.569668108	2.365794455	2.563232614
Bra008005	1.056188855	1.636067109	1.403023291	1.313187112
Bra008006	2.457649256	1.020599974	1.000585748	1.033508434
Bra008007	2.458655504	2.843797767	2.811411706	4.180097291
Bra008008	1.011328058	1.039259654	1.040834844	1.912044996
Bra008009	1.849927069	2.510361799	2.464041348	3.108267005
Bra008010	1.000585748	1.080051808	1.000585748	3.4978409
Bra008011	1.032118534	1.009542249	1.000585748	1.230819488
Bra008012	5.780675668	6.56496174	6.533614875	7.609541564
Bra008013	4.278341456	4.391942831	4.823090058	5.56123474
Bra008014	1.094190741	1.218230188	1.204019237	1.130464235
Bra008017	1.266575732	1.210272854	1.265860085	1.808587655
Bra008019	2.454981735	1.682776009	1.886399929	4.863622012
Bra008023	3.112749833	2.67416638	2.55945097	3.18526413
Bra008024	6.612981305	2.308789658	1.432010638	8.580441528
Bra008025	8.337834011	3.181768192	3.161724515	11.72973111
Bra008026	1.098211814	1.090977067	1.000585748	6.266928086
Bra008027	3.113694251	2.967751239	3.108155819	4.436269702
Bra008028	2.081954775	2.425242405	2.468205254	3.097615227
Bra008029	3.833733027	4.31134072	4.208339364	4.090233117
Bra008030	7.763012043	7.684218868	7.29446073	6.613189989
Bra008031	4.425010273	4.142397455	4.336962832	4.946664139
Bra008032	1.950728827	2.547909972	2.277156207	3.043282343
Bra008033	3.467590324	3.236013724	3.030551796	5.900369027
Bra008034	1.640327221	2.133899881	2.46889609	2.418388293
Bra008036	3.30508495	2.766627389	3.372838714	5.015844341
Bra008037	1.281123273	1.676343546	1.613710779	3.283455051
Bra008038	2.115302955	2.253432307	2.074174889	1.53463111
Bra008041	1.775971896	2.393678255	2.420659247	3.508974783
Bra008042	4.153931858	4.569605683	4.647112374	5.230499611
Bra008043	5.857393777	5.698747952	5.754524382	5.817917825
Bra008045	6.265365928	6.01033211	5.464256636	5.081966748
Bra008046	4.894242008	4.226986341	3.967746031	4.465365636
Bra008051	2.350592936	2.765602746	3.010023345	4.223974724
Bra008052	2.1217085	3.250736836	3.688328257	4.47373247
Bra008053	5.876378804	6.397797168	6.376564416	5.849522222
Bra008055	6.37834207	7.410511209	7.435889053	8.034031169
Bra008056	3.728441645	2.968247	2.525932117	3.413070052
Bra008057	4.571287932	4.934775579	4.723112526	5.007226257
Bra008058	1.462840107	1.729981698	1.556086166	1.996772887
Bra008059	1.697674413	1.630784785	1.820969834	2.009975098
Bra008060	1.347492892	1.302444297	1.268695508	1.697347861
Bra008061	3.467944939	3.050721281	2.752716634	4.67976938
Bra008065	1.303308366	1.290253209	1.253298024	1.327465977
Bra008066	3.835563519	3.111985497	1.600752477	2.07449871
Bra008067	4.752953067	4.719181175	4.72346175	4.95658879
Bra008070	3.611364402	4.328773227	4.032367539	3.330689033
Bra008072	2.14003369	2.787138679	2.640265323	2.139169148
Bra008073	1.554599802	1.546952605	1.449907711	1.727039473
Bra008074	2.293266552	2.437682255	2.381811457	2.76658219
Bra008077	4.927204734	4.701538154	4.62081069	4.353273601
Bra008080	4.636472707	4.724802766	4.52956184	2.703141036
Bra008081	1.689423326	1.860610738	1.752362273	1.110495507
Bra008082	2.891023155	2.777704703	2.977531836	3.292450853
Bra008083	1.17479145	1.463383729	1.432306426	1.86502691
Bra008086	5.725543199	6.106422621	5.74246798	5.304746428
Bra008093	1.647774192	1.547931461	1.572613124	1.86145167
Bra008095	2.7754525	3.071838588	3.22230395	3.08222642
Bra008097	4.636065131	5.439359205	5.500537048	5.102086136
Bra008099	3.089006963	3.160423002	3.443012006	4.207494489
Bra008101	1.556264984	1.268113621	1.201070424	2.051324495
Bra008105	2.617967612	2.518650811	2.451694523	3.160927523
Bra008106	4.766392759	4.23600148	4.332626404	3.519910286
Bra008107	4.921153839	4.288020062	4.417480592	4.492784026
Bra008111	2.929496408	2.442616348	1.999662135	2.116967581
Bra008113	1.023085007	1.018334985	1.000585748	1.563380325
Bra008115	6.827705625	7.53417037	7.40046978	6.607998369
Bra008116	3.718964996	4.086914215	3.997745866	3.981506754
Bra008117	4.127905076	4.557151956	4.647077713	4.753001301
Bra008122	1.373748335	1.262155743	1.303036573	1.814644418
Bra008127	1.435749645	1.33767043	1.294048387	2.256707238
Bra008128	7.526515011	7.067337975	6.796513785	7.213846078
Bra008130	5.068118245	5.277225855	5.392278776	4.3584261
Bra008131	1.088333498	1.067961059	1.253157129	1.341285614
Bra008132	4.375747932	5.105366073	4.67100979	6.220734436
Bra008136	4.899794464	4.803023372	4.743516654	5.041328587
Bra008137	1.283562153	1.270090971	1.238471406	1.457729194
Bra008139	1.199329273	1.073467408	1.029241857	1.611398918
Bra008142	3.667299432	3.826442772	3.645234754	3.333698525
Bra008143	4.0093746	3.853085627	3.673339974	3.80816556
Bra008144	6.857409957	6.529446334	6.171711177	5.925453123
Bra008145	3.9809791	4.113005752	4.167902828	3.729747881
Bra008146	2.510995048	2.616974189	2.610290882	2.893841633
Bra008148	1.356354457	1.194647588	1.146890684	1.593006592
Bra008151	1.022168582	1.095864006	1.020499192	1.408817382
Bra008152	8.701210247	9.280048464	9.664196615	9.238797601
Bra008155	2.619753595	2.652717982	2.704060053	3.331221069
Bra008156	5.546446985	5.78747365	5.783952098	5.653044132
Bra008157	1.228879927	1.139545613	1.116589136	1.568265262
Bra008158	2.05421935	1.797413934	1.682241576	1.670654299
Bra008159	6.840671268	6.32416804	6.41526007	5.820203333
Bra008160	1.000585748	1.067903806	2.611752645	6.807235087
Bra008162	1.761096015	3.490015193	3.984958736	6.883820163
Bra008163	5.23160618	5.615839043	5.467982445	5.711104938
Bra008164	3.823214842	3.885751446	3.59720021	3.157178388
Bra008165	3.025087266	2.955145795	2.76349681	3.929577311
Bra008166	6.631639442	6.454455222	6.481674711	5.746426562
Bra008167	3.062872761	4.93429607	4.167609725	2.661336901
Bra008169	1.011328058	1.009542249	1.000585748	1.94808188
Bra008171	4.393441337	4.599607268	4.338965021	4.2889822
Bra008172	4.435603902	3.83793362	3.751542382	6.259681777
Bra008174	4.502453142	4.080809701	3.777723216	3.936685697
Bra008176	1.934224696	1.98202613	1.889606255	2.268953114
Bra008177	1.456486571	1.377888453	1.369632478	1.487292833
Bra008180	1.34926255	1.509263099	1.455660076	1.984707042
Bra008182	2.321404025	3.327784766	3.337513782	3.615123977
Bra008183	1.159223754	2.289885531	2.363636347	1.233563727
Bra008184	3.594339075	4.438679054	4.384761877	5.142238026
Bra008185	2.125417895	2.25647243	2.657976376	4.26916296
Bra008187	3.782275759	3.176059013	2.783159965	4.611538032
Bra008188	1.075539841	1.247638068	1.479460111	1.364596826
Bra008190	1.464151599	1.286153096	1.334938749	1.431568694
Bra008191	3.815309768	4.739693745	5.609342237	6.957297335
Bra008192	1.023627246	1.060489595	1.096514227	1.264851641
Bra008193	1.690787192	1.726214048	1.718620109	2.124104143
Bra008196	1.815090653	2.137604512	2.185758647	2.477201583
Bra008197	4.270862811	3.670445853	3.812974553	4.560239098
Bra008199	2.558256218	3.13058064	3.076722237	2.12964915
Bra008201	5.323223322	6.586936885	6.136494771	6.859711526
Bra008202	3.582550069	3.638682118	3.582442612	3.671012745
Bra008204	2.072092097	2.85371688	2.463584412	1.945372079
Bra008205	2.009210067	2.126681405	2.035153472	2.165757551
Bra008207	2.058859236	1.810395327	1.899781508	1.392965944
Bra008208	1.725481142	2.128097303	2.601037924	3.10323029
Bra008209	1.055160033	1.354421449	1.357347214	2.47332452
Bra008210	4.508973086	4.623312116	4.422758067	4.611825319
Bra008211	1.448276917	1.292231428	1.346265716	1.261414611
Bra008212	5.340805805	5.055147807	4.921859524	5.079158709
Bra008213	4.019915553	3.672263971	3.269564364	3.107964525
Bra008214	6.337728801	6.471232603	6.046956769	6.736932129
Bra008215	3.181620862	3.073572244	2.933765088	3.375115252
Bra008216	3.23215521	4.032035044	4.119641689	3.796413658
Bra008218	2.00749233	1.92195059	1.553059763	2.883071536
Bra008219	1.197455819	1.181183633	1.164309098	1.35959838
Bra008220	3.189293405	3.097673414	3.059875306	2.955545678
Bra008221	3.243612985	2.823393854	2.765921539	2.598322519
Bra008224	5.662626745	4.790635153	4.776690656	7.310677102
Bra008227	3.90293633	4.254634107	3.8955621	4.221249378
Bra008231	6.527542167	6.311403179	6.236154452	6.865456449
Bra008234	6.567424545	5.950116802	6.192672319	6.387888833
Bra008235	4.686301823	4.601339059	4.414683322	4.429824455
Bra008240	6.052902013	6.31248507	6.584315898	5.585854105
Bra008241	5.985185731	5.78316178	5.461900908	6.757220866
Bra008242	8.979600257	7.627367952	7.641129414	8.246325972
Bra008243	1.705955745	2.038037838	2.049719109	2.274340639
Bra008245	2.722888344	3.014533424	2.913702397	3.333794566
Bra008246	6.640751834	6.147391014	6.060508316	5.98410816
Bra008248	2.580984	2.773000165	2.66963856	3.434889373
Bra008251	1.742381435	1.829475499	1.797899276	1.826356791
Bra008253	2.106111337	2.155205816	2.169702263	2.742211334
Bra008254	2.574295046	2.732551184	2.416455597	2.990873615
Bra008255	3.72889676	3.782402058	3.879458013	4.149930431
Bra008257	1.974229771	1.628996489	1.516022252	2.7159407
Bra008260	3.211236468	2.748183273	3.090527148	3.411720928
Bra008261	6.978599075	6.010999774	6.004443267	5.910769294
Bra008264	4.791219642	3.528820652	3.263788404	4.544572932
Bra008265	4.830393529	4.439713049	4.3736525	5.126185253
Bra008266	4.88082691	4.491934673	4.528842683	4.721596713
Bra008267	2.104754447	1.775736897	1.644407242	1.905963643
Bra008270	1.81029607	2.155503382	1.953560504	2.321891715
Bra008271	5.716813529	5.502187638	5.342741331	5.614727954
Bra008274	1.281123273	1.229034452	1.235241141	1.369367714
Bra008276	1.255181107	1.281700756	1.261808283	1.889349968
Bra008277	1.139544924	2.7396093	2.204498447	1.785098407
Bra008278	1.552648116	1.339099069	1.240804392	1.251150312
Bra008279	7.520686493	6.918389957	6.890535131	6.605929613
Bra008283	4.553113056	4.942667564	4.788034749	4.510461154
Bra008285	2.499327835	2.130586667	1.929019183	2.911174271
Bra008286	1.098055965	1.406846308	1.729520533	4.729872459
Bra008288	1.710321824	1.767502545	1.51333301	2.132822949
Bra008294	4.751242006	4.87829814	4.75501108	5.182469727
Bra008295	1.148696921	1.275808672	1.33227798	1.158883981
Bra008296	1.045069302	1.042740358	1.02013927	1.609876607
Bra008297	1.180002114	1.202194441	1.027900035	1.113861256
Bra008298	3.951914186	3.739833302	3.64296665	3.688519344
Bra008299	4.533254012	3.175460006	3.12579446	4.183823462
Bra008301	2.792049609	2.466880876	2.340418636	2.049079539
Bra008302	1.012244483	1.494799817	1.153882288	1.485639733
Bra008304	2.676077735	2.462039513	2.299134762	2.018950016
Bra008307	3.402364632	3.651953819	3.561181641	5.010711235
Bra008308	3.869944222	3.930020458	3.702481088	4.198606713
Bra008309	5.022393694	3.319286689	2.813523028	2.883798805
Bra008310	2.814228226	2.758032375	2.698904894	2.513163418
Bra008312	2.549346577	2.262598828	2.162887502	2.555992609
Bra008313	1.033827318	1.000585748	1.038535266	2.020521026
Bra008314	3.208537108	3.302341807	3.389911605	3.879461718
Bra008316	4.102963566	7.518008873	7.632563465	5.106030918
Bra008317	4.32673964	4.086371129	4.146918407	4.10928767
Bra008318	1.407945367	1.649301956	1.879338647	2.67118516
Bra008320	2.998070704	3.184386273	2.972589445	3.711008487
Bra008321	2.539359535	2.665165202	2.689100107	3.159919875
Bra008322	5.074859275	4.963727163	4.907832756	4.666123
Bra008323	1.03446777	1.045928595	1.306377013	3.080805397
Bra008325	1.847082578	4.063277504	3.546314064	4.448681256
Bra008327	1.319572891	1.395017049	1.399231081	1.580386845
Bra008331	6.192718601	5.678066359	5.537471317	4.829794929
Bra008332	3.706835678	3.888611037	3.538352353	3.348372045
Bra008333	5.032391262	3.376802677	1.947128105	1.469361828
Bra008335	2.217344334	2.294755612	2.247292411	2.678521032
Bra008337	4.939113588	4.436707744	4.525297706	5.111575034
Bra008338	1.168858734	1.071544909	1.070196727	1.701422541
Bra008340	1.438805023	1.143206998	1.040053799	1.065166696
Bra008341	4.255988166	5.839293418	6.065318581	5.032356015
Bra008342	1.625686504	1.919793205	1.799445543	1.763614164
Bra008343	5.521768083	3.725527768	3.7131239	5.693932665
Bra008344	1.866909786	1.435940707	1.749821684	1.927204561
Bra008345	1.526307722	1.965752593	2.188308342	2.564759957
Bra008346	2.165754812	2.044689336	2.275763935	3.208371427
Bra008347	2.23174479	2.407122552	2.211766678	2.361090876
Bra008348	6.438334054	6.285794958	6.284403841	5.579479053
Bra008349	5.617534381	5.310630096	5.025898472	5.478682079
Bra008352	1.227044271	1.324146618	1.399524805	2.00598369
Bra008353	3.063015871	4.021498815	3.898697592	5.5588424
Bra008354	1.209147964	1.98334653	2.314359091	3.839643356
Bra008355	6.227259924	6.587291168	6.662724508	6.906704537
Bra008356	2.270352828	2.257687853	2.310520445	2.753967739
Bra008359	1.149262454	1.442514699	1.508042828	1.989300838
Bra008360	3.080477282	3.202633894	3.022707733	4.303753715
Bra008362	1.867027001	1.227700442	1.196851442	1.452957325
Bra008363	3.203765161	3.798814344	3.737305653	3.527446549
Bra008364	1.478942582	1.436403642	1.309894768	1.562771472
Bra008367	1.433215028	1.384720192	1.260290819	1.73825547
Bra008368	1.871458651	2.205487632	2.21424191	3.227154125
Bra008370	3.30729896	3.701960807	3.652478587	3.987988875
Bra008371	2.594396234	1.728141871	1.907916714	2.623686961
Bra008373	7.017051566	7.686733606	7.552049411	6.865339553
Bra008376	2.657851726	3.127969265	3.59584485	3.623042622
Bra008377	2.933991214	3.03338743	3.020424828	3.2963014
Bra008378	3.077921631	3.170322454	3.034645773	3.39620519
Bra008379	2.703993178	2.825701521	2.754923884	2.761324547
Bra008380	4.614833571	4.593552459	4.476910101	3.645333983
Bra008382	1.219216919	1.784180031	1.766825927	2.145868466
Bra008383	4.594278673	4.927870575	4.890660894	4.661367991
Bra008384	4.540973373	4.391928834	4.188197378	4.624429804
Bra008385	7.862683567	7.683519906	7.767577691	6.793352663
Bra008386	5.477659389	5.630496893	5.603977658	5.880803081
Bra008389	4.77203196	4.57407109	4.796444474	5.385575142
Bra008391	3.120340972	3.16928286	2.994190683	3.56278125
Bra008392	9.924211615	9.900377342	10.20868764	9.909146647
Bra008393	4.137139658	4.619320701	4.480350903	4.369713435
Bra008394	1.241530757	1.308997325	1.234989915	1.438303208
Bra008401	3.731942424	3.96757078	4.040491528	4.41289768
Bra008402	5.900748249	6.067036163	5.900078095	5.61608972
Bra008403	1.683834592	1.848322749	1.913041215	3.540627412
Bra008404	1.295298039	1.774862544	1.874459851	1.408255298
Bra008405	4.212719258	4.508864938	4.182806549	3.887893896
Bra008406	5.193177678	3.742082457	3.841885015	4.885778464
Bra008407	2.052959356	2.477143943	2.283211485	2.694336428
Bra008408	4.197574757	3.905252563	3.638900102	3.150420583
Bra008411	3.617272636	4.070415501	3.830311668	3.602961171
Bra008412	2.552055644	2.449412959	2.29815643	2.591055026
Bra008413	2.357139078	2.293914206	2.417460774	3.356141769
Bra008415	2.627836842	3.83815195	3.659003341	3.700516487
Bra008416	4.834379816	4.613674254	4.263635802	4.158657083
Bra008417	3.185163387	3.211551879	3.055497834	2.837860213
Bra008418	1.012244483	1.013022953	1.009863961	1.42874967
Bra008419	1.474242165	1.685729042	1.735324172	1.059576898
Bra008421	7.932170299	7.857442352	7.718034093	6.374523612
Bra008425	3.01518525	3.69995452	3.822367272	4.371890149
Bra008426	7.203279773	6.943775485	7.216758688	6.935979637
Bra008427	4.366939313	4.536156161	4.645684172	4.782418843
Bra008429	5.017776763	4.757328948	4.731289842	4.810174286
Bra008430	1.513988989	2.802221	3.653351337	4.702096323
Bra008431	4.301396692	4.077155383	4.052902291	4.50670119
Bra008432	3.011722671	2.887386282	2.48027241	2.299549492
Bra008433	4.628115026	4.198317137	4.101741756	4.600143606
Bra008434	4.084538928	4.307455557	4.038744163	3.84434148
Bra008435	1.851265934	1.728172557	1.834682825	3.341064323
Bra008437	2.678835814	2.573727988	2.137729971	3.329913921
Bra008438	1.648177644	1.247515153	1.124098655	2.177010493
Bra008439	3.898094585	3.770786987	3.577990052	4.581756806
Bra008440	1.708636651	1.783673756	1.887085759	1.56756803
Bra008442	2.987554578	2.329641821	2.294176593	3.443860871
Bra008443	5.874004752	5.001401614	4.601805279	4.561797564
Bra008447	5.155904474	5.327384871	5.236672492	5.460504729
Bra008448	2.405392785	3.556767727	3.609562003	4.32784831
Bra008449	5.250556501	4.338625464	4.247487304	4.488356934
Bra008450	3.477743698	3.394925978	3.287804222	3.827651676
Bra008451	2.562724256	2.255743822	2.092885949	2.024563319
Bra008452	1.425806841	1.168368604	1.076599698	1.248571656
Bra008453	4.376561775	4.974555683	4.868812703	4.101483885
Bra008458	1.18741622	1.407952984	1.406775739	1.203728427
Bra008461	1.158206409	1.251847272	1.308696186	1.414810765
Bra008462	4.218844304	3.827810741	3.836109035	3.967442523
Bra008463	7.163505095	7.688713562	7.508216548	6.777973928
Bra008464	3.286880485	3.729430832	3.603420878	3.595964185
Bra008469	3.295219947	3.80773195	3.663769321	3.472853282
Bra008470	6.938209406	7.347993996	7.228179807	6.57042202
Bra008471	2.829516722	2.829061304	2.717687591	3.042150006
Bra008472	1.717922616	1.668787702	1.763670417	3.274764049
Bra008473	2.20948045	2.278256172	1.865355776	2.650431057
Bra008474	6.35807723	5.967494942	5.657944433	5.906399857
Bra008475	4.241402469	4.19759249	4.334103161	4.508428322
Bra008476	6.788219927	6.865506397	7.11734321	6.440723695
Bra008477	1.947983717	2.252281124	2.039612242	2.618721909
Bra008478	5.942769343	5.52881636	5.637031774	5.413143823
Bra008479	3.435831136	3.449570226	3.333528675	3.586280466
Bra008480	1.066561706	1.456780151	1.367178726	1.414810765
Bra008483	1.545283759	2.458603916	2.46949824	2.667506271
Bra008484	4.01980357	4.483740447	4.415907245	4.846532145
Bra008485	4.471009078	4.800792119	4.67137184	4.578220661
Bra008487	1.475265713	1.462058668	1.311586816	1.263995586
Bra008488	3.352568348	3.342400508	2.940971153	2.705004878
Bra008489	3.571004703	4.23067019	4.541111917	4.650203599
Bra008491	1.011328058	1.038349211	1.020921399	1.300877049
Bra008492	2.475443662	2.270852032	2.174236682	2.117050309
Bra008495	5.14539392	6.492640022	6.776997687	5.909233336
Bra008496	1.7806772	1.851760971	1.793745477	2.440654748
Bra008497	2.761341657	2.581035202	2.771327141	3.454852622
Bra008498	3.910805181	3.627382191	3.350278804	3.269163162
Bra008503	2.649404209	1.891557157	1.65846251	2.538072696
Bra008505	1.482495438	1.116904183	1.079460763	1.641718597
Bra008506	7.644739111	7.055971977	7.211161026	6.994233838
Bra008507	5.372831529	5.113958141	4.955396263	5.83909695
Bra008508	6.075607511	6.223420702	6.039522896	5.316143406
Bra008509	6.899359409	6.259357034	5.914399773	5.999070158
Bra008510	5.678887035	5.287061801	5.462512237	5.471358922
Bra008512	6.464164748	6.124052174	5.726146665	5.231447226
Bra008513	7.803613208	8.013505999	8.263745402	7.778482736
Bra008515	4.60895725	4.99324159	5.037728011	4.79557134
Bra008517	5.971173315	6.141654634	6.171065383	6.216470047
Bra008519	2.542507266	1.125581411	1.160056656	2.266125585
Bra008520	2.373819649	3.927285347	4.108373734	4.769986591
Bra008524	3.048420267	3.573483351	3.570396483	4.16522222
Bra008527	1.219061237	1.239526986	1.209392473	1.568333431
Bra008529	5.018506608	4.195293436	4.34298353	5.732383586
Bra008530	4.055675943	4.67276007	4.713796185	4.764681864
Bra008533	7.245283135	7.448486989	7.576213794	7.192310903
Bra008534	1.246457524	1.321454195	1.311818735	1.265703435
Bra008539	1.272883229	1.270693023	1.207423317	1.510268702
Bra008540	5.270000404	4.117175274	4.288308406	6.474770609
Bra008541	1.227405821	1.219449743	1.472691898	2.206388279
Bra008543	5.70769086	6.165790138	6.273123326	5.664443179
Bra008544	2.3799544	2.89145104	3.202409524	3.528866845
Bra008551	2.745062519	2.929754802	2.833612288	3.720687693
Bra008552	1.257212706	1.246487986	1.224829268	1.406543062
Bra008553	2.660472658	3.046832904	3.393613955	3.610473609
Bra008554	3.514215566	3.68859712	3.413749687	3.363385252
Bra008555	2.579917591	2.554754768	2.433081058	2.954074334
Bra008557	4.49963591	5.356466766	5.589343433	5.369416571
Bra008558	4.016608523	4.036479474	3.991020951	4.291021725
Bra008559	4.828998667	4.486106391	4.374470141	5.223441512
Bra008561	1.710529295	1.254668441	1.126443323	5.393098577
Bra008562	3.504857341	1.47636797	1.475388089	3.010523155
Bra008563	5.714954294	3.961010071	3.903732419	4.159502077
Bra008564	2.860835181	3.055983734	3.121988087	3.510653484
Bra008565	2.552602972	2.577982538	2.512010707	2.980616528
Bra008566	5.840867181	4.375704524	4.155356287	3.831099958
Bra008567	1.36309524	1.271134255	1.126328777	1.379372539
Bra008568	3.213872566	3.249918155	3.30283931	3.630681047
Bra008569	7.39495502	6.689909951	6.897777262	6.653202391
Bra008570	1.588110133	1.05225162	1.020499192	1.011480534
Bra008571	2.595252204	2.201339097	1.86442252	3.01300588
Bra008579	2.637315956	2.125341661	1.774344205	2.115939564
Bra008580	5.40476009	5.214346443	5.065372476	5.446860329
Bra008581	6.284869246	5.664710309	5.82895942	5.9530232
Bra008582	4.954548291	4.081710445	3.586650778	3.199992212
Bra008583	3.745391098	4.06805696	4.088832532	4.920498643
Bra008584	4.055630917	4.280326546	4.158777637	4.27479083
Bra008585	3.788460042	3.370887863	3.432433752	3.959343358
Bra008586	3.257486143	3.348988088	3.19023942	3.776354437
Bra008587	2.783904793	2.301140286	2.139022831	1.701569631
Bra008588	2.252735863	1.673808489	1.436126365	2.00848145
Bra008589	1.255409975	1.538435153	1.452254264	1.548829207
Bra008591	2.232648682	1.158399203	1.171919597	2.036355263
Bra008592	4.860780596	4.243004427	4.080754291	4.95191122
Bra008593	1.305732611	1.363310235	1.391274968	1.2421881
Bra008594	2.092937104	2.215511603	2.230299514	2.428339867
Bra008595	6.221319605	5.944733487	5.951253376	5.796121233
Bra008597	5.608794722	5.163790008	4.966012341	4.571441279
Bra008598	5.906066146	4.873510036	4.594800007	4.251254755
Bra008599	5.085995788	5.026690999	5.159860593	4.786687273
Bra008600	5.411009879	5.329891375	5.481729638	6.095046847
Bra008601	3.559844685	3.807048902	3.968003021	5.222991209
Bra008602	6.183882095	6.990136626	6.988653703	5.996718778
Bra008604	2.789406956	2.882302309	2.856621796	2.484561353
Bra008605	4.639866422	4.383313698	4.569348659	5.171932858
Bra008606	5.713916591	6.347117321	6.252259204	5.528430641
Bra008607	3.299029689	3.805087805	3.896826982	3.703799743
Bra008608	5.786484875	5.869690896	5.531715019	5.098917542
Bra008609	3.491175854	3.587484093	3.590377678	3.523172695
Bra008610	2.742774081	2.709343654	2.903258114	4.133908743
Bra008611	3.620863696	4.044531232	3.848613363	4.427699181
Bra008612	4.327017689	3.943070535	4.699799553	6.260033078
Bra008613	1.939905068	2.473145594	2.361129656	3.23506323
Bra008614	2.50204463	3.335663781	3.367631398	2.872298777
Bra008615	1.980284839	1.93977646	2.391846056	2.359720788
Bra008616	4.414018144	4.805383239	4.711816047	4.979550742
Bra008619	2.659756337	2.679966441	2.43529339	2.881081323
Bra008620	2.437180568	2.449570545	2.481827418	3.286574108
Bra008621	4.980106056	4.665159371	4.583773817	5.876499656
Bra008623	4.334451929	4.693875463	4.529886591	4.474670881
Bra008624	3.176420911	3.264846171	3.40832362	3.561859762
Bra008625	5.345999624	5.275758259	5.172752254	5.513329286
Bra008626	5.471467055	5.320743723	5.410385065	5.48375113
Bra008627	4.151542043	3.837550017	3.799376303	3.78442998
Bra008628	5.429765649	5.028791386	5.080385175	5.688051189
Bra008629	4.539352952	4.469202064	4.536332567	4.786719233
Bra008630	5.141824437	4.787977828	4.412242564	5.182210256
Bra008631	2.75688116	2.5346894	2.333853171	3.037571566
Bra008632	2.034534762	3.129261481	2.972920819	3.523928788
Bra008633	3.504231499	3.093059455	3.065244419	3.571181657
Bra008634	1.356023438	1.415595478	1.534389754	1.18821885
Bra008635	3.586891088	3.696795672	3.631300909	3.817387368
Bra008636	2.647580691	2.691073248	2.541638891	2.576596949
Bra008637	1.903726113	1.996455008	2.030065719	2.584966834
Bra008638	2.421233982	2.33448856	2.298027706	4.151864789
Bra008640	4.258274702	5.546955384	5.621839611	5.19494034
Bra008641	2.442378951	2.424356348	2.276992172	1.887299922
Bra008642	1.554881423	1.440397002	1.366317588	1.489976473
Bra008643	7.544053725	7.503192316	7.035072732	6.47719639
Bra008645	5.318817054	5.563248042	5.615455433	5.929897316
Bra008651	1.139812213	1.483462769	1.097557078	1.249737131
Bra008652	5.37118437	5.320068187	5.181562219	5.463879719
Bra008653	3.469604585	4.077458859	3.894137813	3.59381117
Bra008654	5.436262508	5.425232292	5.322079323	4.789373709
Bra008655	2.769126548	4.046932526	4.276328456	5.942850062
Bra008656	1.419610724	1.019653474	1.020499192	1.065762033
Bra008657	5.770074255	5.421964786	5.195686479	4.356569843
Bra008658	6.068649749	6.053678356	5.908922218	5.984226858
Bra008659	3.88814255	4.67600327	4.555757448	5.956924696
Bra008660	5.279378782	5.041676585	4.750577146	4.762065722
Bra008661	8.935170716	6.887431491	8.012681561	1.020493796
Bra008662	8.539605829	8.138053695	8.01433416	6.883929754
Bra008663	2.544682492	4.24954326	4.252115408	5.223859879
Bra008664	2.157823698	2.805590757	3.052673944	3.591009467
Bra008665	1.639612801	1.833887413	1.704134392	2.083397509
Bra008667	5.59095241	4.794539677	5.030166625	5.012776014
Bra008668	5.096651838	5.429395569	5.772586752	5.450112432
Bra008669	1.04548911	1.188168354	1.767452955	1.35236376
Bra008670	1.000585748	1.038349211	1.060466934	1.417249755
Bra008671	1.317975942	1.455149628	1.429921939	1.392965944
Bra008672	5.411785159	4.668846939	4.346221604	4.870259111
Bra008673	3.573909715	4.168319086	3.982246584	3.00491953
Bra008675	2.133312639	2.690575386	2.778565483	3.681358289
Bra008676	8.314129887	7.722682237	7.974686701	8.364763999
Bra008677	2.693564037	3.112305542	3.031407563	3.346549071
Bra008678	4.628547286	4.535626931	4.384532814	3.744741596
Bra008679	5.724301483	5.885375447	5.438988441	5.448343226
Bra008680	3.031794576	3.194551064	3.299388629	3.696953103
Bra008683	8.068783617	8.465021263	8.199277238	7.244386202
Bra008685	3.170899001	2.433874356	2.264270661	1.862201883
Bra008687	1.682904541	1.516326082	1.797115331	2.146350847
Bra008688	2.261846477	2.143447368	2.280068456	3.020455288
Bra008689	3.787687279	4.287403829	4.405228467	5.219621948
Bra008690	3.029796894	3.154394516	3.20534375	3.397915802
Bra008691	5.349858625	4.7883747	4.41097729	4.002099485
Bra008692	3.896192704	3.743740888	3.826995095	4.490223513
Bra008693	4.342942814	4.013747274	4.305693833	4.726219431
